EXP-LOAD, 2023-07-17T14:26:07.924, ubuntu22-b, mtd-zk-0, 0.068785
EXP-LOAD, 2023-07-17T14:28:02.886, ubuntu22-b, mtd-zk-0, 0.300833
EXP-LOAD, 2023-07-17T14:28:10.971, ubuntu22-b, mtd-zk-0, 0.216438
EXP-LEAD, 2023-07-17T14:28:12.030, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:28:20.685, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:28:21.855, ubuntu22-b, mtd-zk-0, 0.204631
EXP-LEAD, 2023-07-17T14:28:21.906, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:28:27.488, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:28:28.542, ubuntu22-b, mtd-zk-0, 0.204631
EXP-LOAD, 2023-07-17T14:28:38.081, ubuntu22-b, mtd-zk-0, 0.242549
EXP-LOAD, 2023-07-17T14:28:45.218, ubuntu22-b, mtd-zk-0, 0.242549
EXP-LOAD, 2023-07-17T14:28:54.294, ubuntu22-b, mtd-zk-0, 0.171490
EXP-LEAD, 2023-07-17T14:28:56.344, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:29:02.998, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:29:04.055, ubuntu22-b, mtd-zk-0, 0.204631
EXP-LOAD, 2023-07-17T14:29:14.527, ubuntu22-b, mtd-zk-0, 0.204631
EXP-LEAD, 2023-07-17T14:29:15.569, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:29:20.268, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:29:21.315, ubuntu22-b, mtd-zk-0, 0.235045
EXP-LOAD, 2023-07-17T14:29:30.759, ubuntu22-b, mtd-zk-0, 0.235045
EXP-LOAD, 2023-07-17T14:29:37.587, ubuntu22-b, mtd-zk-0, 0.214145
EXP-LOAD, 2023-07-17T14:29:46.782, ubuntu22-b, mtd-zk-0, 0.214145
EXP-LEAD, 2023-07-17T14:29:48.752, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:29:53.275, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:29:54.323, ubuntu22-b, mtd-zk-0, 0.189844
EXP-LOAD, 2023-07-17T14:30:03.943, ubuntu22-b, mtd-zk-0, 0.189844
EXP-LOAD, 2023-07-17T14:30:11.043, ubuntu22-b, mtd-zk-0, 0.229769
EXP-LEAD, 2023-07-17T14:30:12.709, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:30:17.346, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:30:18.402, ubuntu22-b, mtd-zk-0, 0.229769
EXP-LOAD, 2023-07-17T14:30:25.915, ubuntu22-b, mtd-zk-0, 0.178028
EXP-LEAD, 2023-07-17T14:30:28.477, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:30:33.950, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:30:34.990, ubuntu22-b, mtd-zk-0, 0.242638
EXP-LOAD, 2023-07-17T14:30:45.664, ubuntu22-b, mtd-zk-0, 0.242638
EXP-LOAD, 2023-07-17T14:30:52.739, ubuntu22-b, mtd-zk-0, 0.168680
EXP-LOAD, 2023-07-17T14:31:00.902, ubuntu22-b, mtd-zk-0, 0.168680
EXP-LOAD, 2023-07-17T14:31:08.997, ubuntu22-b, mtd-zk-0, 0.157368
EXP-LEAD, 2023-07-17T14:31:09.055, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:31:17.751, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:31:18.797, ubuntu22-b, mtd-zk-0, 0.157368
EXP-LEAD, 2023-07-17T14:31:20.168, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:31:25.667, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:31:26.710, ubuntu22-b, mtd-zk-0, 0.192250
EXP-LEAD, 2023-07-17T14:31:27.754, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:31:33.166, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:31:34.197, ubuntu22-b, mtd-zk-0, 0.177257
EXP-LEAD, 2023-07-17T14:31:34.852, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:31:42.474, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:31:43.515, ubuntu22-b, mtd-zk-0, 0.177257
EXP-LEAD, 2023-07-17T14:31:44.548, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:31:48.989, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:31:50.045, ubuntu22-b, mtd-zk-0, 0.220652
EXP-LOAD, 2023-07-17T14:31:59.715, ubuntu22-b, mtd-zk-0, 0.220652
EXP-LOAD, 2023-07-17T14:32:04.819, ubuntu22-b, mtd-zk-0, 0.162840
EXP-LOAD, 2023-07-17T14:32:11.806, ubuntu22-b, mtd-zk-0, 0.162840
EXP-LEAD, 2023-07-17T14:32:14.228, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:32:20.725, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:32:21.776, ubuntu22-b, mtd-zk-0, 0.145906
EXP-LOAD, 2023-07-17T14:32:28.861, ubuntu22-b, mtd-zk-0, 0.145906
EXP-LEAD, 2023-07-17T14:32:28.901, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:32:36.470, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:32:37.524, ubuntu22-b, mtd-zk-0, 0.223134
EXP-LOAD, 2023-07-17T14:32:46.052, ubuntu22-b, mtd-zk-0, 0.223134
EXP-LOAD, 2023-07-17T14:32:55.127, ubuntu22-b, mtd-zk-0, 0.172880
EXP-LOAD, 2023-07-17T14:33:00.340, ubuntu22-b, mtd-zk-0, 0.172880
EXP-LEAD, 2023-07-17T14:33:02.161, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:33:09.698, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:33:10.739, ubuntu22-b, mtd-zk-0, 0.164350
EXP-LEAD, 2023-07-17T14:33:11.270, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:33:16.844, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:33:17.894, ubuntu22-b, mtd-zk-0, 0.164350
EXP-LOAD, 2023-07-17T14:33:25.411, ubuntu22-b, mtd-zk-0, 0.288669
EXP-LOAD, 2023-07-17T14:33:32.034, ubuntu22-b, mtd-zk-0, 0.288669
EXP-LOAD, 2023-07-17T14:33:40.699, ubuntu22-b, mtd-zk-0, 0.151759
EXP-LEAD, 2023-07-17T14:33:41.730, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:33:50.269, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:33:51.315, ubuntu22-b, mtd-zk-0, 0.221238
EXP-LOAD, 2023-07-17T14:33:58.904, ubuntu22-b, mtd-zk-0, 0.221238
EXP-LOAD, 2023-07-17T14:34:09.005, ubuntu22-b, mtd-zk-0, 0.200767
EXP-LOAD, 2023-07-17T14:34:17.097, ubuntu22-b, mtd-zk-0, 0.200767
EXP-LOAD, 2023-07-17T14:34:24.536, ubuntu22-b, mtd-zk-0, 0.169070
EXP-LEAD, 2023-07-17T14:34:26.574, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:34:34.156, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:34:35.215, ubuntu22-b, mtd-zk-0, 0.184253
EXP-LEAD, 2023-07-17T14:34:36.238, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:34:40.749, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:34:41.792, ubuntu22-b, mtd-zk-0, 0.184253
EXP-LOAD, 2023-07-17T14:34:46.887, ubuntu22-b, mtd-zk-0, 0.184253
EXP-LEAD, 2023-07-17T14:34:48.415, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:34:52.968, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:34:54.013, ubuntu22-b, mtd-zk-0, 0.168616
EXP-LOAD, 2023-07-17T14:35:03.651, ubuntu22-b, mtd-zk-0, 0.168616
EXP-LEAD, 2023-07-17T14:35:05.253, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:35:10.809, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:35:11.864, ubuntu22-b, mtd-zk-0, 0.185836
EXP-LOAD, 2023-07-17T14:35:26.379, ubuntu22-b, mtd-zk-0, 0.179044
EXP-LOAD, 2023-07-17T14:35:34.461, ubuntu22-b, mtd-zk-0, 0.143223
EXP-LEAD, 2023-07-17T14:35:35.549, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:35:44.049, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:35:45.093, ubuntu22-b, mtd-zk-0, 0.143223
EXP-LOAD, 2023-07-17T14:35:54.649, ubuntu22-b, mtd-zk-0, 0.297630
EXP-LOAD, 2023-07-17T14:36:04.748, ubuntu22-b, mtd-zk-0, 0.179648
EXP-LEAD, 2023-07-17T14:36:07.800, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:36:12.324, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:36:13.397, ubuntu22-b, mtd-zk-0, 0.179648
EXP-LOAD, 2023-07-17T14:36:19.522, ubuntu22-b, mtd-zk-0, 0.193485
EXP-LOAD, 2023-07-17T14:36:28.166, ubuntu22-b, mtd-zk-0, 0.193485
EXP-LOAD, 2023-07-17T14:36:36.273, ubuntu22-b, mtd-zk-0, 0.203548
EXP-LOAD, 2023-07-17T14:36:44.349, ubuntu22-b, mtd-zk-0, 0.203548
EXP-LEAD, 2023-07-17T14:36:45.393, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:36:50.820, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:36:51.862, ubuntu22-b, mtd-zk-0, 0.196658
EXP-LEAD, 2023-07-17T14:36:53.511, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:37:00.007, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:37:01.056, ubuntu22-b, mtd-zk-0, 0.196658
EXP-LEAD, 2023-07-17T14:37:02.600, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:37:07.005, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:37:08.052, ubuntu22-b, mtd-zk-0, 0.185551
EXP-LOAD, 2023-07-17T14:37:17.730, ubuntu22-b, mtd-zk-0, 0.185551
EXP-LOAD, 2023-07-17T14:37:29.829, ubuntu22-b, mtd-zk-0, 0.169848
EXP-LOAD, 2023-07-17T14:37:36.918, ubuntu22-b, mtd-zk-0, 0.121753
EXP-LOAD, 2023-07-17T14:37:46.006, ubuntu22-b, mtd-zk-0, 0.121753
EXP-LEAD, 2023-07-17T14:37:48.038, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:37:52.462, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:37:53.516, ubuntu22-b, mtd-zk-0, 0.217288
EXP-LOAD, 2023-07-17T14:38:05.187, ubuntu22-b, mtd-zk-0, 0.214350
EXP-LOAD, 2023-07-17T14:38:12.301, ubuntu22-b, mtd-zk-0, 0.214350
EXP-LOAD, 2023-07-17T14:38:23.406, ubuntu22-b, mtd-zk-0, 0.120877
EXP-LEAD, 2023-07-17T14:38:23.445, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:38:27.873, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:38:28.919, ubuntu22-b, mtd-zk-0, 0.120877
EXP-LOAD, 2023-07-17T14:38:37.011, ubuntu22-b, mtd-zk-0, 0.175256
EXP-LEAD, 2023-07-17T14:38:38.039, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:38:45.541, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:38:46.582, ubuntu22-b, mtd-zk-0, 0.175256
EXP-LOAD, 2023-07-17T14:38:55.173, ubuntu22-b, mtd-zk-0, 0.164231
EXP-LOAD, 2023-07-17T14:39:02.265, ubuntu22-b, mtd-zk-0, 0.164231
EXP-LOAD, 2023-07-17T14:39:10.359, ubuntu22-b, mtd-zk-0, 0.176643
EXP-LOAD, 2023-07-17T14:39:17.075, ubuntu22-b, mtd-zk-0, 0.176643
EXP-LEAD, 2023-07-17T14:39:18.701, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:39:23.189, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:39:24.245, ubuntu22-b, mtd-zk-0, 0.191848
EXP-LOAD, 2023-07-17T14:39:34.800, ubuntu22-b, mtd-zk-0, 0.184470
EXP-LOAD, 2023-07-17T14:39:41.921, ubuntu22-b, mtd-zk-0, 0.184470
EXP-LEAD, 2023-07-17T14:39:42.954, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:39:48.463, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:39:49.499, ubuntu22-b, mtd-zk-0, 0.136074
EXP-LOAD, 2023-07-17T14:39:57.588, ubuntu22-b, mtd-zk-0, 0.136074
EXP-LOAD, 2023-07-17T14:40:04.787, ubuntu22-b, mtd-zk-0, 0.143839
EXP-LOAD, 2023-07-17T14:40:15.882, ubuntu22-b, mtd-zk-0, 0.143839
EXP-LOAD, 2023-07-17T14:40:23.946, ubuntu22-b, mtd-zk-0, 0.148237
EXP-LOAD, 2023-07-17T14:40:31.041, ubuntu22-b, mtd-zk-0, 0.148237
EXP-LOAD, 2023-07-17T14:40:40.130, ubuntu22-b, mtd-zk-0, 0.126043
EXP-LEAD, 2023-07-17T14:40:41.165, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:40:45.590, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:40:46.625, ubuntu22-b, mtd-zk-0, 0.126043
EXP-LOAD, 2023-07-17T14:40:56.327, ubuntu22-b, mtd-zk-0, 0.146344
EXP-LEAD, 2023-07-17T14:40:58.358, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:41:02.729, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:41:03.768, ubuntu22-b, mtd-zk-0, 0.146344
EXP-LOAD, 2023-07-17T14:41:12.556, ubuntu22-b, mtd-zk-0, 0.216688
EXP-LOAD, 2023-07-17T14:41:20.677, ubuntu22-b, mtd-zk-0, 0.190827
EXP-LOAD, 2023-07-17T14:41:27.749, ubuntu22-b, mtd-zk-0, 0.190827
EXP-LOAD, 2023-07-17T14:41:34.350, ubuntu22-b, mtd-zk-0, 0.189633
EXP-LOAD, 2023-07-17T14:41:44.944, ubuntu22-b, mtd-zk-0, 0.189633
EXP-LEAD, 2023-07-17T14:41:45.972, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:41:51.444, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:41:52.486, ubuntu22-b, mtd-zk-0, 0.182845
EXP-LOAD, 2023-07-17T14:41:59.575, ubuntu22-b, mtd-zk-0, 0.182845
EXP-LOAD, 2023-07-17T14:42:07.117, ubuntu22-b, mtd-zk-0, 0.158832
EXP-LOAD, 2023-07-17T14:42:15.213, ubuntu22-b, mtd-zk-0, 0.158832
EXP-LEAD, 2023-07-17T14:42:17.258, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:42:22.663, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:42:23.698, ubuntu22-b, mtd-zk-0, 0.134963
EXP-LEAD, 2023-07-17T14:42:25.407, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:42:31.887, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:42:32.926, ubuntu22-b, mtd-zk-0, 0.134963
EXP-LEAD, 2023-07-17T14:42:34.500, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:42:40.959, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:42:42.000, ubuntu22-b, mtd-zk-0, 0.137142
EXP-LEAD, 2023-07-17T14:42:43.028, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:42:48.650, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:42:49.701, ubuntu22-b, mtd-zk-0, 0.167072
EXP-LOAD, 2023-07-17T14:42:57.157, ubuntu22-b, mtd-zk-0, 0.167072
EXP-LOAD, 2023-07-17T14:43:04.250, ubuntu22-b, mtd-zk-0, 0.182439
EXP-LOAD, 2023-07-17T14:43:13.357, ubuntu22-b, mtd-zk-0, 0.182439
EXP-LEAD, 2023-07-17T14:43:15.406, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:43:19.837, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:43:20.888, ubuntu22-b, mtd-zk-0, 0.168576
EXP-LEAD, 2023-07-17T14:43:21.495, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:43:25.997, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:43:27.028, ubuntu22-b, mtd-zk-0, 0.168576
EXP-LOAD, 2023-07-17T14:43:37.128, ubuntu22-b, mtd-zk-0, 0.197230
EXP-LOAD, 2023-07-17T14:43:42.202, ubuntu22-b, mtd-zk-0, 0.197230
EXP-LOAD, 2023-07-17T14:43:51.739, ubuntu22-b, mtd-zk-0, 0.167580
EXP-LOAD, 2023-07-17T14:43:59.821, ubuntu22-b, mtd-zk-0, 0.167580
EXP-LOAD, 2023-07-17T14:44:07.900, ubuntu22-b, mtd-zk-0, 0.292487
EXP-LOAD, 2023-07-17T14:44:17.986, ubuntu22-b, mtd-zk-0, 0.292487
EXP-LOAD, 2023-07-17T14:44:25.063, ubuntu22-b, mtd-zk-0, 0.154944
EXP-LEAD, 2023-07-17T14:44:27.096, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:44:34.626, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:44:35.662, ubuntu22-b, mtd-zk-0, 0.146699
EXP-LEAD, 2023-07-17T14:44:36.685, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:44:42.246, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:44:43.277, ubuntu22-b, mtd-zk-0, 0.146699
EXP-LEAD, 2023-07-17T14:44:45.311, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:44:49.755, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:44:50.798, ubuntu22-b, mtd-zk-0, 0.159036
EXP-LOAD, 2023-07-17T14:44:59.448, ubuntu22-b, mtd-zk-0, 0.159036
EXP-LOAD, 2023-07-17T14:45:08.562, ubuntu22-b, mtd-zk-0, 0.156827
EXP-LEAD, 2023-07-17T14:45:10.586, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:45:16.326, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:45:17.367, ubuntu22-b, mtd-zk-0, 0.156827
EXP-LOAD, 2023-07-17T14:45:29.806, ubuntu22-b, mtd-zk-0, 0.186961
EXP-LOAD, 2023-07-17T14:45:36.877, ubuntu22-b, mtd-zk-0, 0.191871
EXP-LOAD, 2023-07-17T14:45:46.952, ubuntu22-b, mtd-zk-0, 0.191871
EXP-LOAD, 2023-07-17T14:45:54.031, ubuntu22-b, mtd-zk-0, 0.195964
EXP-LOAD, 2023-07-17T14:46:02.175, ubuntu22-b, mtd-zk-0, 0.195964
EXP-LOAD, 2023-07-17T14:46:10.294, ubuntu22-b, mtd-zk-0, 0.190077
EXP-LOAD, 2023-07-17T14:46:18.354, ubuntu22-b, mtd-zk-0, 0.190077
EXP-LEAD, 2023-07-17T14:46:19.382, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:46:28.961, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:46:30.006, ubuntu22-b, mtd-zk-0, 0.162837
EXP-LOAD, 2023-07-17T14:46:38.101, ubuntu22-b, mtd-zk-0, 0.185258
EXP-LOAD, 2023-07-17T14:46:44.209, ubuntu22-b, mtd-zk-0, 0.185258
EXP-LOAD, 2023-07-17T14:46:57.335, ubuntu22-b, mtd-zk-0, 0.180246
EXP-LOAD, 2023-07-17T14:47:04.435, ubuntu22-b, mtd-zk-0, 0.160461
EXP-LOAD, 2023-07-17T14:47:15.582, ubuntu22-b, mtd-zk-0, 0.160461
EXP-LOAD, 2023-07-17T14:47:23.662, ubuntu22-b, mtd-zk-0, 0.209990
EXP-LOAD, 2023-07-17T14:47:33.758, ubuntu22-b, mtd-zk-0, 0.209990
EXP-LOAD, 2023-07-17T14:47:42.837, ubuntu22-b, mtd-zk-0, 0.197239
EXP-LOAD, 2023-07-17T14:47:51.929, ubuntu22-b, mtd-zk-0, 0.170166
EXP-LEAD, 2023-07-17T14:47:54.968, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:48:00.451, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:48:01.491, ubuntu22-b, mtd-zk-0, 0.170166
EXP-LOAD, 2023-07-17T14:48:11.106, ubuntu22-b, mtd-zk-0, 0.195859
EXP-LOAD, 2023-07-17T14:48:18.171, ubuntu22-b, mtd-zk-0, 0.195859
EXP-LOAD, 2023-07-17T14:48:26.281, ubuntu22-b, mtd-zk-0, 0.223337
EXP-LOAD, 2023-07-17T14:48:34.346, ubuntu22-b, mtd-zk-0, 0.205222
EXP-LOAD, 2023-07-17T14:48:41.425, ubuntu22-b, mtd-zk-0, 0.205222
EXP-LOAD, 2023-07-17T14:48:50.506, ubuntu22-b, mtd-zk-0, 0.123140
EXP-LOAD, 2023-07-17T14:48:57.209, ubuntu22-b, mtd-zk-0, 0.123140
EXP-LEAD, 2023-07-17T14:48:59.221, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:49:07.926, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:49:08.962, ubuntu22-b, mtd-zk-0, 0.150634
EXP-LOAD, 2023-07-17T14:49:15.885, ubuntu22-b, mtd-zk-0, 0.150634
EXP-LEAD, 2023-07-17T14:49:17.832, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:49:25.401, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:49:26.449, ubuntu22-b, mtd-zk-0, 0.248429
EXP-LOAD, 2023-07-17T14:49:33.981, ubuntu22-b, mtd-zk-0, 0.248429
EXP-LOAD, 2023-07-17T14:49:44.480, ubuntu22-b, mtd-zk-0, 0.230856
EXP-LEAD, 2023-07-17T14:49:45.511, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:49:50.037, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:49:51.080, ubuntu22-b, mtd-zk-0, 0.164554
EXP-LEAD, 2023-07-17T14:49:51.103, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:49:59.134, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:50:00.189, ubuntu22-b, mtd-zk-0, 0.164554
EXP-LOAD, 2023-07-17T14:50:08.268, ubuntu22-b, mtd-zk-0, 0.197417
EXP-LOAD, 2023-07-17T14:50:16.354, ubuntu22-b, mtd-zk-0, 0.197417
EXP-LOAD, 2023-07-17T14:50:23.426, ubuntu22-b, mtd-zk-0, 0.191737
EXP-LEAD, 2023-07-17T14:50:25.046, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:50:36.705, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:50:37.776, ubuntu22-b, mtd-zk-0, 0.162839
EXP-LOAD, 2023-07-17T14:50:46.197, ubuntu22-b, mtd-zk-0, 0.162839
EXP-LOAD, 2023-07-17T14:50:56.279, ubuntu22-b, mtd-zk-0, 0.141173
EXP-LOAD, 2023-07-17T14:51:01.354, ubuntu22-b, mtd-zk-0, 0.141173
EXP-LEAD, 2023-07-17T14:51:03.451, ubuntu22-b, mtd-zk-0, START
EXP-LEAD, 2023-07-17T14:51:11.042, ubuntu22-b, mtd-zk-0, END
EXP-LOAD, 2023-07-17T14:51:12.086, ubuntu22-b, mtd-zk-0, 0.173455
EXP-LOAD, 2023-07-17T14:51:18.604, ubuntu22-b, mtd-zk-0, 0.173455
EXP-LEAD, 2023-07-17T14:51:19.634, ubuntu22-b, mtd-zk-0, START
