EXP-LOAD, 2023-07-21T23:08:56.007, ubuntu22-c, mtd-zk-0, 0.565410
EXP-LOAD, 2023-07-21T23:12:05.949, ubuntu22-c, mtd-zk-0, 0.649827
EXP-LOAD, 2023-07-21T23:12:16.280, ubuntu22-c, mtd-zk-0, 0.649827
EXP-LEAD, 2023-07-21T23:12:18.333, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:12:24.113, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:12:25.216, ubuntu22-c, mtd-zk-0, 0.547645
EXP-LEAD, 2023-07-21T23:12:25.577, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:12:35.474, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:12:36.687, ubuntu22-c, mtd-zk-0, 0.658527
EXP-LOAD, 2023-07-21T23:12:44.861, ubuntu22-c, mtd-zk-0, 0.658527
EXP-LOAD, 2023-07-21T23:12:54.026, ubuntu22-c, mtd-zk-0, 0.643013
EXP-LEAD, 2023-07-21T23:12:54.113, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:12:59.893, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:13:00.954, ubuntu22-c, mtd-zk-0, 0.643013
EXP-LOAD, 2023-07-21T23:13:09.435, ubuntu22-c, mtd-zk-0, 0.689510
EXP-LOAD, 2023-07-21T23:13:20.178, ubuntu22-c, mtd-zk-0, 0.689510
EXP-LOAD, 2023-07-21T23:13:40.560, ubuntu22-c, mtd-zk-0, 0.844405
EXP-LEAD, 2023-07-21T23:13:41.622, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:13:49.448, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:13:50.558, ubuntu22-c, mtd-zk-0, 0.664004
EXP-LOAD, 2023-07-21T23:13:58.983, ubuntu22-c, mtd-zk-0, 0.664004
EXP-LEAD, 2023-07-21T23:14:01.081, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:14:08.383, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:14:09.473, ubuntu22-c, mtd-zk-0, 0.675613
EXP-LEAD, 2023-07-21T23:14:12.233, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:14:16.942, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:14:18.028, ubuntu22-c, mtd-zk-0, 0.675613
EXP-LEAD, 2023-07-21T23:14:19.652, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:14:25.321, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:14:26.417, ubuntu22-c, mtd-zk-0, 0.646805
EXP-LOAD, 2023-07-21T23:14:33.943, ubuntu22-c, mtd-zk-0, 0.646805
EXP-LEAD, 2023-07-21T23:14:35.959, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:14:44.794, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:14:45.906, ubuntu22-c, mtd-zk-0, 0.667611
EXP-LEAD, 2023-07-21T23:14:47.112, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:14:52.998, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:14:54.043, ubuntu22-c, mtd-zk-0, 0.630368
EXP-LOAD, 2023-07-21T23:15:02.389, ubuntu22-c, mtd-zk-0, 0.630368
EXP-LOAD, 2023-07-21T23:15:13.568, ubuntu22-c, mtd-zk-0, 0.726004
EXP-LOAD, 2023-07-21T23:15:19.716, ubuntu22-c, mtd-zk-0, 0.607911
EXP-LOAD, 2023-07-21T23:15:26.879, ubuntu22-c, mtd-zk-0, 0.607911
EXP-LEAD, 2023-07-21T23:15:28.637, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:15:38.502, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:15:39.641, ubuntu22-c, mtd-zk-0, 0.706216
EXP-LOAD, 2023-07-21T23:15:49.972, ubuntu22-c, mtd-zk-0, 0.656043
EXP-LOAD, 2023-07-21T23:15:58.144, ubuntu22-c, mtd-zk-0, 0.656043
EXP-LEAD, 2023-07-21T23:16:00.187, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:16:05.814, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:16:06.912, ubuntu22-c, mtd-zk-0, 0.682612
EXP-LOAD, 2023-07-21T23:16:17.531, ubuntu22-c, mtd-zk-0, 0.682612
EXP-LOAD, 2023-07-21T23:16:24.650, ubuntu22-c, mtd-zk-0, 0.694909
EXP-LOAD, 2023-07-21T23:16:32.898, ubuntu22-c, mtd-zk-0, 0.694909
EXP-LEAD, 2023-07-21T23:16:33.919, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:16:39.464, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:16:40.554, ubuntu22-c, mtd-zk-0, 0.641639
EXP-LEAD, 2023-07-21T23:16:41.657, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:16:47.472, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:16:48.534, ubuntu22-c, mtd-zk-0, 0.641639
EXP-LEAD, 2023-07-21T23:16:50.843, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:16:58.454, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:16:59.617, ubuntu22-c, mtd-zk-0, 0.760602
EXP-LOAD, 2023-07-21T23:17:08.071, ubuntu22-c, mtd-zk-0, 0.621279
EXP-LOAD, 2023-07-21T23:17:15.232, ubuntu22-c, mtd-zk-0, 0.621279
EXP-LOAD, 2023-07-21T23:17:23.343, ubuntu22-c, mtd-zk-0, 0.690645
EXP-LEAD, 2023-07-21T23:17:23.386, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:17:28.979, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:17:30.067, ubuntu22-c, mtd-zk-0, 0.690645
EXP-LEAD, 2023-07-21T23:17:31.542, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:17:36.054, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:17:37.119, ubuntu22-c, mtd-zk-0, 0.738403
EXP-LOAD, 2023-07-21T23:17:47.274, ubuntu22-c, mtd-zk-0, 0.738403
EXP-LOAD, 2023-07-21T23:17:55.343, ubuntu22-c, mtd-zk-0, 0.641506
EXP-LOAD, 2023-07-21T23:18:05.451, ubuntu22-c, mtd-zk-0, 0.708846
EXP-LOAD, 2023-07-21T23:18:14.606, ubuntu22-c, mtd-zk-0, 0.708846
EXP-LEAD, 2023-07-21T23:18:15.689, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:18:24.383, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:18:25.510, ubuntu22-c, mtd-zk-0, 0.704920
EXP-LOAD, 2023-07-21T23:18:33.852, ubuntu22-c, mtd-zk-0, 0.704920
EXP-LOAD, 2023-07-21T23:18:41.981, ubuntu22-c, mtd-zk-0, 0.648806
EXP-LOAD, 2023-07-21T23:18:49.135, ubuntu22-c, mtd-zk-0, 0.652101
EXP-LEAD, 2023-07-21T23:18:51.164, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:18:56.746, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:18:57.853, ubuntu22-c, mtd-zk-0, 0.652101
EXP-LOAD, 2023-07-21T23:19:05.337, ubuntu22-c, mtd-zk-0, 0.670242
EXP-LOAD, 2023-07-21T23:19:13.684, ubuntu22-c, mtd-zk-0, 0.670242
EXP-LOAD, 2023-07-21T23:19:22.774, ubuntu22-c, mtd-zk-0, 0.742621
EXP-LOAD, 2023-07-21T23:19:28.925, ubuntu22-c, mtd-zk-0, 0.742621
EXP-LOAD, 2023-07-21T23:19:39.114, ubuntu22-c, mtd-zk-0, 0.662205
EXP-LOAD, 2023-07-21T23:19:47.072, ubuntu22-c, mtd-zk-0, 0.662205
EXP-LOAD, 2023-07-21T23:19:57.210, ubuntu22-c, mtd-zk-0, 0.654819
EXP-LOAD, 2023-07-21T23:20:05.346, ubuntu22-c, mtd-zk-0, 0.640404
EXP-LOAD, 2023-07-21T23:20:14.438, ubuntu22-c, mtd-zk-0, 0.640404
EXP-LEAD, 2023-07-21T23:20:15.478, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:20:21.219, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:20:22.261, ubuntu22-c, mtd-zk-0, 0.731608
EXP-LOAD, 2023-07-21T23:20:28.674, ubuntu22-c, mtd-zk-0, 0.731608
EXP-LOAD, 2023-07-21T23:20:39.828, ubuntu22-c, mtd-zk-0, 0.662216
EXP-LOAD, 2023-07-21T23:20:45.953, ubuntu22-c, mtd-zk-0, 0.662216
EXP-LEAD, 2023-07-21T23:20:47.990, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:20:53.630, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:20:54.737, ubuntu22-c, mtd-zk-0, 0.651632
EXP-LEAD, 2023-07-21T23:20:56.140, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:21:00.650, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:21:01.716, ubuntu22-c, mtd-zk-0, 0.651632
EXP-LOAD, 2023-07-21T23:21:10.917, ubuntu22-c, mtd-zk-0, 0.686804
EXP-LOAD, 2023-07-21T23:21:18.079, ubuntu22-c, mtd-zk-0, 0.686804
EXP-LEAD, 2023-07-21T23:21:19.777, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:21:25.325, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:21:26.424, ubuntu22-c, mtd-zk-0, 0.720507
EXP-LOAD, 2023-07-21T23:21:35.027, ubuntu22-c, mtd-zk-0, 0.692612
EXP-LOAD, 2023-07-21T23:21:42.234, ubuntu22-c, mtd-zk-0, 0.692612
EXP-LOAD, 2023-07-21T23:21:50.289, ubuntu22-c, mtd-zk-0, 0.677610
EXP-LOAD, 2023-07-21T23:21:58.356, ubuntu22-c, mtd-zk-0, 0.677610
EXP-LOAD, 2023-07-21T23:22:09.587, ubuntu22-c, mtd-zk-0, 0.606914
EXP-LOAD, 2023-07-21T23:22:16.727, ubuntu22-c, mtd-zk-0, 0.606914
EXP-LOAD, 2023-07-21T23:22:28.276, ubuntu22-c, mtd-zk-0, 0.700128
EXP-LOAD, 2023-07-21T23:22:35.359, ubuntu22-c, mtd-zk-0, 0.584809
EXP-LOAD, 2023-07-21T23:22:45.527, ubuntu22-c, mtd-zk-0, 0.584809
EXP-LOAD, 2023-07-21T23:22:52.648, ubuntu22-c, mtd-zk-0, 0.670807
EXP-LOAD, 2023-07-21T23:22:59.493, ubuntu22-c, mtd-zk-0, 0.670807
EXP-LOAD, 2023-07-21T23:23:09.608, ubuntu22-c, mtd-zk-0, 0.714216
EXP-LOAD, 2023-07-21T23:23:16.754, ubuntu22-c, mtd-zk-0, 0.714216
EXP-LOAD, 2023-07-21T23:23:25.649, ubuntu22-c, mtd-zk-0, 0.687712
EXP-LOAD, 2023-07-21T23:23:35.823, ubuntu22-c, mtd-zk-0, 0.714820
EXP-LOAD, 2023-07-21T23:23:44.908, ubuntu22-c, mtd-zk-0, 0.714820
EXP-LEAD, 2023-07-21T23:23:46.937, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:23:52.599, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:23:53.655, ubuntu22-c, mtd-zk-0, 0.627318
EXP-LOAD, 2023-07-21T23:24:01.115, ubuntu22-c, mtd-zk-0, 0.627318
EXP-LOAD, 2023-07-21T23:24:13.277, ubuntu22-c, mtd-zk-0, 0.670204
EXP-LOAD, 2023-07-21T23:24:19.368, ubuntu22-c, mtd-zk-0, 0.658116
EXP-LOAD, 2023-07-21T23:24:29.526, ubuntu22-c, mtd-zk-0, 0.658116
EXP-LOAD, 2023-07-21T23:24:38.675, ubuntu22-c, mtd-zk-0, 0.641813
EXP-LEAD, 2023-07-21T23:24:39.717, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:24:45.302, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:24:46.378, ubuntu22-c, mtd-zk-0, 0.641813
EXP-LOAD, 2023-07-21T23:24:57.988, ubuntu22-c, mtd-zk-0, 0.681029
EXP-LOAD, 2023-07-21T23:25:06.113, ubuntu22-c, mtd-zk-0, 0.576380
EXP-LOAD, 2023-07-21T23:25:17.288, ubuntu22-c, mtd-zk-0, 0.576380
EXP-LEAD, 2023-07-21T23:25:19.269, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:25:24.825, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:25:25.876, ubuntu22-c, mtd-zk-0, 0.655317
EXP-LOAD, 2023-07-21T23:25:33.466, ubuntu22-c, mtd-zk-0, 0.655317
EXP-LOAD, 2023-07-21T23:25:41.603, ubuntu22-c, mtd-zk-0, 0.658627
EXP-LOAD, 2023-07-21T23:25:52.742, ubuntu22-c, mtd-zk-0, 0.664316
EXP-LOAD, 2023-07-21T23:25:58.869, ubuntu22-c, mtd-zk-0, 0.664316
EXP-LOAD, 2023-07-21T23:26:09.971, ubuntu22-c, mtd-zk-0, 0.616004
EXP-LEAD, 2023-07-21T23:26:12.050, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:26:17.856, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:26:18.946, ubuntu22-c, mtd-zk-0, 0.616004
EXP-LOAD, 2023-07-21T23:26:26.301, ubuntu22-c, mtd-zk-0, 0.628409
EXP-LOAD, 2023-07-21T23:26:34.035, ubuntu22-c, mtd-zk-0, 0.628409
EXP-LOAD, 2023-07-21T23:26:44.207, ubuntu22-c, mtd-zk-0, 0.698423
EXP-LEAD, 2023-07-21T23:26:46.251, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:26:51.926, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:26:52.986, ubuntu22-c, mtd-zk-0, 0.636307
EXP-LOAD, 2023-07-21T23:27:00.434, ubuntu22-c, mtd-zk-0, 0.636307
EXP-LOAD, 2023-07-21T23:27:11.528, ubuntu22-c, mtd-zk-0, 0.685463
EXP-LOAD, 2023-07-21T23:27:20.635, ubuntu22-c, mtd-zk-0, 0.670717
EXP-LEAD, 2023-07-21T23:27:21.667, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:27:29.420, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:27:30.511, ubuntu22-c, mtd-zk-0, 0.670717
EXP-LOAD, 2023-07-21T23:27:37.943, ubuntu22-c, mtd-zk-0, 0.613618
EXP-LOAD, 2023-07-21T23:27:49.646, ubuntu22-c, mtd-zk-0, 0.578574
EXP-LEAD, 2023-07-21T23:27:50.698, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:27:56.300, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:27:57.381, ubuntu22-c, mtd-zk-0, 0.578574
EXP-LOAD, 2023-07-21T23:28:07.035, ubuntu22-c, mtd-zk-0, 0.615526
EXP-LOAD, 2023-07-21T23:28:15.207, ubuntu22-c, mtd-zk-0, 0.615526
EXP-LOAD, 2023-07-21T23:28:23.321, ubuntu22-c, mtd-zk-0, 0.601449
EXP-LEAD, 2023-07-21T23:28:24.383, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:28:31.978, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:28:33.038, ubuntu22-c, mtd-zk-0, 0.601449
EXP-LOAD, 2023-07-21T23:28:42.582, ubuntu22-c, mtd-zk-0, 0.656625
EXP-LEAD, 2023-07-21T23:28:45.600, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:28:53.380, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:28:54.446, ubuntu22-c, mtd-zk-0, 0.636025
EXP-LEAD, 2023-07-21T23:28:55.808, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:29:00.401, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:29:01.482, ubuntu22-c, mtd-zk-0, 0.636025
EXP-LOAD, 2023-07-21T23:29:13.012, ubuntu22-c, mtd-zk-0, 0.644004
EXP-LOAD, 2023-07-21T23:29:21.203, ubuntu22-c, mtd-zk-0, 0.604402
EXP-LOAD, 2023-07-21T23:29:28.400, ubuntu22-c, mtd-zk-0, 0.604402
EXP-LOAD, 2023-07-21T23:29:36.494, ubuntu22-c, mtd-zk-0, 0.665525
EXP-LEAD, 2023-07-21T23:29:38.530, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:29:46.250, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:29:47.333, ubuntu22-c, mtd-zk-0, 0.665525
EXP-LEAD, 2023-07-21T23:29:48.377, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:29:54.066, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:29:55.146, ubuntu22-c, mtd-zk-0, 0.667806
EXP-LOAD, 2023-07-21T23:30:02.284, ubuntu22-c, mtd-zk-0, 0.667806
EXP-LEAD, 2023-07-21T23:30:03.324, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:30:11.067, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:30:12.140, ubuntu22-c, mtd-zk-0, 0.643907
EXP-LOAD, 2023-07-21T23:30:19.261, ubuntu22-c, mtd-zk-0, 0.668012
EXP-LOAD, 2023-07-21T23:30:26.573, ubuntu22-c, mtd-zk-0, 0.668012
EXP-LEAD, 2023-07-21T23:30:29.049, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:30:34.598, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:30:35.671, ubuntu22-c, mtd-zk-0, 0.711115
EXP-LOAD, 2023-07-21T23:30:43.178, ubuntu22-c, mtd-zk-0, 0.711115
EXP-LEAD, 2023-07-21T23:30:46.199, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:30:51.753, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:30:52.807, ubuntu22-c, mtd-zk-0, 0.699406
EXP-LOAD, 2023-07-21T23:31:01.029, ubuntu22-c, mtd-zk-0, 0.699406
EXP-LOAD, 2023-07-21T23:31:11.143, ubuntu22-c, mtd-zk-0, 0.647358
EXP-LEAD, 2023-07-21T23:31:13.186, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:31:18.716, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:31:19.757, ubuntu22-c, mtd-zk-0, 0.600007
EXP-LOAD, 2023-07-21T23:31:30.366, ubuntu22-c, mtd-zk-0, 0.600007
EXP-LEAD, 2023-07-21T23:31:32.043, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:31:37.609, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:31:38.667, ubuntu22-c, mtd-zk-0, 0.700825
EXP-LOAD, 2023-07-21T23:31:49.221, ubuntu22-c, mtd-zk-0, 0.715439
EXP-LEAD, 2023-07-21T23:31:50.349, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:31:55.985, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:31:57.072, ubuntu22-c, mtd-zk-0, 0.715439
EXP-LEAD, 2023-07-21T23:31:58.465, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:32:06.089, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:32:07.300, ubuntu22-c, mtd-zk-0, 0.672417
EXP-LOAD, 2023-07-21T23:32:14.672, ubuntu22-c, mtd-zk-0, 0.672417
EXP-LOAD, 2023-07-21T23:32:25.887, ubuntu22-c, mtd-zk-0, 0.656210
EXP-LOAD, 2023-07-21T23:32:33.859, ubuntu22-c, mtd-zk-0, 0.656210
EXP-LOAD, 2023-07-21T23:32:43.963, ubuntu22-c, mtd-zk-0, 0.684616
EXP-LEAD, 2023-07-21T23:32:47.006, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:32:53.588, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:32:54.665, ubuntu22-c, mtd-zk-0, 0.651606
EXP-LEAD, 2023-07-21T23:32:56.233, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:33:01.914, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:33:02.998, ubuntu22-c, mtd-zk-0, 0.651606
EXP-LOAD, 2023-07-21T23:33:12.327, ubuntu22-c, mtd-zk-0, 0.692518
EXP-LEAD, 2023-07-21T23:33:14.126, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:33:19.636, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:33:20.684, ubuntu22-c, mtd-zk-0, 0.610009
EXP-LOAD, 2023-07-21T23:33:30.808, ubuntu22-c, mtd-zk-0, 0.610009
EXP-LOAD, 2023-07-21T23:33:38.692, ubuntu22-c, mtd-zk-0, 0.628212
EXP-LEAD, 2023-07-21T23:33:39.727, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:33:45.314, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:33:46.399, ubuntu22-c, mtd-zk-0, 0.628212
EXP-LOAD, 2023-07-21T23:33:53.920, ubuntu22-c, mtd-zk-0, 0.640013
EXP-LOAD, 2023-07-21T23:34:05.038, ubuntu22-c, mtd-zk-0, 0.673607
EXP-LOAD, 2023-07-21T23:34:13.784, ubuntu22-c, mtd-zk-0, 0.673607
EXP-LEAD, 2023-07-21T23:34:14.816, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:34:20.467, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:34:21.551, ubuntu22-c, mtd-zk-0, 0.621251
EXP-LEAD, 2023-07-21T23:34:22.928, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:34:32.700, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:34:33.773, ubuntu22-c, mtd-zk-0, 0.621251
EXP-LOAD, 2023-07-21T23:34:40.146, ubuntu22-c, mtd-zk-0, 0.647720
EXP-LEAD, 2023-07-21T23:34:43.157, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:34:50.721, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:34:51.811, ubuntu22-c, mtd-zk-0, 0.751222
EXP-LEAD, 2023-07-21T23:34:52.858, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:34:57.446, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:34:58.527, ubuntu22-c, mtd-zk-0, 0.751222
EXP-LOAD, 2023-07-21T23:35:09.039, ubuntu22-c, mtd-zk-0, 0.667610
EXP-LEAD, 2023-07-21T23:35:10.122, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:35:16.773, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:35:17.865, ubuntu22-c, mtd-zk-0, 0.667610
EXP-LEAD, 2023-07-21T23:35:19.212, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:35:24.755, ubuntu22-c, mtd-zk-0, END
EXP-LOAD, 2023-07-21T23:35:25.842, ubuntu22-c, mtd-zk-0, 0.623806
EXP-LEAD, 2023-07-21T23:35:27.364, ubuntu22-c, mtd-zk-0, START
EXP-LEAD, 2023-07-21T23:35:32.936, ubuntu22-c, mtd-zk-0, END
